review_id	sentiment	label_id	input_ids	review_body	date
632	-1	0	[0, 100, 95, 829, 42, 11, 5, 7107, 452, 4, 78, 9, 70, 89, 21, 117, 9215, 1165, 8, 5, 10199, 16, 4940, 11708, 4, 5, 8194, 161, 22, 705, 4473, 3876, 14187, 113, 98, 939, 6876, 89, 21, 10, 9215, 8, 31, 5, 2170, 24, 1326, 101, 24, 21, 10, 28, 7876, 3195, 4, 200, 9, 70, 1437, 24, 21, 3334, 1051, 31, 10, 1400, 147, 51, 685, 5, 9215, 8, 24, 21, 9316, 6555, 88, 5, 15654, 678, 6215, 21035, 4, 5, 10199, 16, 2721, 53, 5, 3588, 16, 10080, 1657, 1827, 101, 5, 986, 34910, 26, 4, 939, 2740, 10, 1836, 2735, 87, 201, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I just received this in the mail today. first of all there was no slip included and the fabric is totally sheer. the description says ""viscose lining"" so i assume there was a slip and from the picture it looks like it was a beige color. second of all  it was obviously sent from a store where they lost the slip and it was squished into the smallest possible retailer envelope. the fabric is beautiful but the dress is humongous like the previous reviewers said. i ordered a size smaller than us"	2021-12-07T05:48:50Z
4696	-1	0	[0, 100, 2638, 5, 356, 9, 42, 23204, 1437, 53, 5, 173, 17187, 21, 10262, 2129, 4, 89, 58, 2039, 31223, 1437, 8, 7082, 25816, 1328, 1437, 8, 190, 10, 6694, 842, 11538, 7, 5, 751, 4, 6215, 21, 372, 59, 5, 671, 4, 939, 269, 770, 7, 489, 24, 8, 21, 182, 5779, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved the look of this sweater  but the workmanship was surprisingly poor. there were missed stitches  and loose threads throughout  and even a tag sewn to the outside. retailer was great about the return. i really wanted to keep it and was very disappointed.	2021-12-07T05:48:50Z
18596	1	2	[0, 15173, 59, 42, 16338, 16, 9869, 12, 5, 3195, 1437, 5, 2564, 1437, 5, 10199, 4, 13051, 7367, 219, 932, 1492, 4, 53, 5, 78, 183, 939, 5328, 24, 5, 43805, 21, 10, 936, 4, 24, 21, 1716, 10, 13495, 4, 127, 1623, 1147, 162, 173, 198, 14, 7, 23595, 24, 62, 13, 10, 28087, 857, 1305, 4, 939, 542, 329, 8246, 7, 9008, 84, 1928, 8, 172, 52, 1705, 75, 120, 24, 124, 62, 8, 24, 95, 8254, 1618, 162, 457, 7001, 11, 5, 2391, 4, 21, 164, 7, 33, 24, 21298, 53, 40, 2142, 124, 122, 14, 939, 192, 51, 33, 55, 4, 939, 218, 75, 216, 59, 1423, 108, 1250, 53, 939, 460, 619, 10, 2, 1, 1, 1, 1, 1, 1, 1, 1]	Everything about this jumper is lovely- the color  the fit  the fabric. corduroy anything rules. but the first day i wore it the zipper was a problem. it was missing a tooth. my husband helped me work around that to zip it up for a sunday drive. i unzipped to nurse our baby and then we couldn't get it back up and it just separated leaving me half dressed in the restaurant. was going to have it repaired but will send back now that i see they have more. i don't know about y'all but i always feel a	2021-12-07T05:48:50Z
9369	-1	0	[0, 713, 299, 1237, 2778, 739, 8, 34, 10, 182, 29747, 24203, 847, 13, 167, 396, 10, 1359, 1955, 4, 939, 33, 2491, 16134, 417, 39499, 8, 10, 26163, 1437, 5350, 11454, 5120, 4, 42, 299, 3639, 59, 291, 29882, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This top runs extremely large and has a very unflattering cut for those without a straight figure. i have 36ddd boobs and a muscular  curvy frame. this top adds about 20lbs.	2021-12-07T05:48:50Z
11498	0	1	[0, 100, 21, 2283, 59, 42, 3588, 142, 939, 657, 5, 8089, 8, 5780, 4, 5, 3588, 34, 117, 3989, 600, 8, 45, 11, 10, 205, 169, 4, 24, 18, 45, 3041, 219, 615, 13, 5, 356, 9, 10, 3989, 3588, 53, 63, 45, 15898, 615, 7, 28, 34203, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was excited about this dress because i love the colors and print. the dress has no shape though and not in a good way. it's not flowy enough for the look of a shape dress but its not fitted enough to be flattering.	2021-12-07T05:48:50Z
12235	-1	0	[0, 2847, 1437, 2740, 804, 4, 1381, 42, 15, 1437, 6578, 553, 162, 114, 939, 21, 2159, 21592, 5418, 4, 1437, 1437, 124, 24, 1411, 4, 2422, 11962, 53, 1307, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	So  ordered online. tried this on  boyfriend asked me if i was buying maternity clothes.   back it goes. super cute but huge.	2021-12-07T05:48:50Z
6555	0	1	[0, 100, 269, 770, 7, 657, 42, 3588, 17220, 1437, 1437, 1437, 1437, 939, 3668, 657, 5, 10199, 8, 5, 2576, 9, 24, 4, 16748, 1437, 5, 299, 21, 95, 350, 22, 3512, 3863, 101, 113, 8, 4202, 1116, 196, 66, 169, 350, 203, 4, 939, 1381, 2057, 10, 7494, 19, 24, 61, 1147, 10, 410, 828, 4, 114, 5, 299, 56, 57, 95, 10, 410, 55, 15898, 42, 74, 28, 6344, 4, 939, 218, 75, 216, 114, 10, 2735, 1836, 74, 33, 1147, 5, 696, 734, 939, 2740, 10, 650, 8, 1687, 41, 3023, 29, 53, 11, 5, 253, 95, 1835, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I really wanted to love this dress....     i absolutely love the fabric and the bottom of it. sadly  the top was just too ""balloon like"" and poofed out way too much. i tried putting a belt with it which helped a little bit. if the top had been just a little more fitted this would be awesome. i don't know if a smaller size would have helped the issue... i ordered a small and considered an xs but in the end just returned it."	2021-12-07T05:48:50Z
16082	0	1	[0, 713, 3588, 21, 25, 1256, 11, 588, 301, 25, 5, 2170, 4, 34203, 67, 4, 9574, 24, 16, 2299, 45, 3901, 13, 558, 173, 4, 190, 600, 24, 2092, 98, 11, 5, 2170, 1437, 5, 124, 16, 182, 614, 847, 8, 89, 16, 117, 169, 45, 13, 11689, 7, 311, 36, 36100, 47, 218, 75, 240, 65, 43, 67, 24, 21, 203, 15976, 15, 299, 87, 5, 1421, 2170, 1437, 190, 600, 5, 1079, 2564, 6683, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress was as pretty in real life as the picture. flattering also. unfortunately it is definitely not appropriate for office work. even though it appears so in the picture  the back is very low cut and there is no way not for bra to show (unless you don't need one) also it was much tighter on top than the model picture  even though the rest fit perfectly.	2021-12-07T05:48:50Z
17361	1	2	[0, 45065, 10199, 1437, 2579, 2564, 8, 2496, 4, 24, 18, 45, 11708, 1437, 61, 16, 5631, 13, 215, 10, 13719, 6013, 13, 1035, 4, 939, 101, 5, 3041, 6601, 9, 5, 299, 1437, 817, 24, 3473, 1437, 8, 2422, 11962, 19, 15898, 10844, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Quality fabric  nice fit and style. it's not sheer  which is ideal for such a lightweight tank for summer. i like the flowiness of the top  makes it comfortable  and super cute with fitted jeans	2021-12-07T05:48:50Z
11626	-1	0	[0, 100, 437, 45, 686, 114, 939, 129, 829, 233, 9, 42, 3588, 25, 10, 5021, 1437, 53, 939, 829, 5, 1855, 4822, 261, 10785, 1437, 53, 89, 21, 117, 9215, 25, 7092, 4, 24, 817, 24, 761, 9, 1202, 7, 3568, 77, 5, 1445, 631, 16, 11708, 4, 939, 56, 239, 1991, 1437, 53, 16748, 1437, 42, 16, 145, 1835, 4, 5, 3023, 29, 16, 66, 9, 388, 122, 1437, 98, 939, 64, 75, 190, 769, 10337, 4, 741, 22539, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I'm not sure if i only received part of this dress as a mistake  but i received the chiffon shell  but there was no slip as pictured. it makes it kind of difficult to wear when the entire thing is sheer. i had high hopes  but sadly  this is being returned. the xs is out of stock now  so i can't even reorder. bummer.	2021-12-07T05:48:50Z
428	1	2	[0, 14323, 9, 5, 516, 328, 182, 157, 156, 8, 15, 1392, 7, 9759, 4, 939, 657, 5, 2496, 8, 829, 10, 19389, 31, 127, 2761, 77, 939, 5328, 24, 4, 939, 657, 5, 28026, 356, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Top of the line! very well made and on sale to boot. i love the style and received a compliment from my sister when i wore it. i love the layered look.	2021-12-07T05:48:50Z
15652	1	2	[0, 100, 2740, 35, 1437, 3023, 4182, 1437, 37863, 29, 1437, 37863, 4182, 1437, 1437, 1437, 37863, 4182, 21, 5, 357, 2564, 1437, 103, 82, 2638, 24, 103, 399, 75, 101, 25, 203, 36, 26086, 24, 21, 3298, 4740, 8, 32, 45, 341, 7, 1782, 162, 11, 3298, 4740, 5296, 4, 53, 14, 145, 26, 1437, 12369, 21, 3473, 1437, 5, 847, 4518, 1064, 235, 15, 1514, 15, 127, 10762, 1437, 8, 24, 16, 10, 2579, 9881, 28009, 6555, 356, 457, 21222, 11, 103, 6578, 10844, 4, 939, 769, 24932, 4318, 25, 24, 56, 402, 4889, 15, 24, 8, 24, 18523, 162, 36, 3341, 25247, 1104, 43, 939, 40, 769, 12, 34516, 77, 939, 120, 5, 92, 645, 129, 142, 89, 32, 98, 3036, 475, 2, 1, 1]	I ordered:  xsp  xxs  xxsp    xxsp was the better fit  some people loved it some didn't like as much (thought it was baggy and are not used to seeing me in baggy clothing. but that being said  ti was comfortable  the cutouts fell right on spot on my shoulders  and it is a nice casual embellished look half tucked in some boyfriend jeans. i reordered mine as it had something stuck on it and it bothered me (like sticky white) i will re-evaluate when i get the new order only because there are sooo m	2021-12-07T05:48:50Z
15025	-1	0	[0, 1779, 939, 829, 42, 3588, 11, 5, 7107, 1437, 939, 21, 8689, 4, 939, 2638, 5, 3195, 8, 5, 2496, 1437, 1712, 10, 828, 350, 203, 1468, 53, 3473, 4, 77, 939, 439, 7, 311, 127, 1623, 5, 3588, 1437, 39, 78, 1129, 21, 182, 13350, 4, 939, 64, 192, 110, 20745, 8, 110, 3024, 16506, 939, 218, 75, 1346, 596, 117, 65, 2801, 42, 11, 143, 9, 5, 1450, 15, 42, 3588, 4, 77, 939, 439, 88, 5, 1109, 939, 794, 14, 5, 3588, 21, 192, 149, 8, 939, 16748, 56, 7, 671, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	When i received this dress in the mail  i was thrilled. i loved the color and the style  although a bit too much material but comfortable. when i went to show my husband the dress  his first comment was very sexy. i can see your underwear and your skin!!! i don't understand why no one mentioned this in any of the comments on this dress. when i went into the light i saw that the dress was see through and i sadly had to return it.	2021-12-07T05:48:50Z
4868	1	2	[0, 100, 2162, 209, 7, 3568, 7, 10, 29224, 13738, 537, 19, 10, 784, 5073, 3089, 11556, 1437, 53, 303, 51, 58, 99, 18, 57, 1716, 11, 127, 301, 4, 71, 2498, 106, 823, 358, 97, 183, 1437, 939, 1276, 939, 956, 277, 1763, 4, 1437, 619, 101, 11025, 9304, 53, 356, 23520, 4, 146, 110, 17507, 356, 228, 4122, 8, 110, 5856, 11875, 4, 39574, 2085, 939, 240, 277, 1763, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I bought these to wear to a christmas party with a lacy blouse  but found they were what's been missing in my life. after wearing them nearly every other day  i decided i needed another pair.  feel like yoga pants but look polished. make your butt look perky and your legs slim. .... maybe i need another pair!	2021-12-07T05:48:50Z
15795	1	2	[0, 713, 299, 16, 3127, 15652, 4, 24, 1237, 10, 410, 10941, 98, 357, 19, 723, 13332, 15346, 9304, 4, 5, 7323, 16, 2579, 4, 24, 222, 283, 19, 5, 26319, 16415, 2923, 2018, 4, 52, 581, 192, 114, 51, 283, 66, 77, 939, 6440, 116, 939, 2740, 321, 8, 524, 195, 108, 134, 4, 245, 113, 8, 12312, 23246, 4, 5, 299, 16, 16697, 8, 992, 7418, 70, 5, 169, 11, 5, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This top is truly adorable. it runs a little shorter so better with higher waisted pants. the bow is nice. it did come with the folded pleats showing. we'll see if they come out when i iron? i ordered 0 and am 5'1.5"" and 115 lbs. the top is structured and zips all the way in the back."	2021-12-07T05:48:50Z
10184	1	2	[0, 100, 269, 101, 42, 299, 1437, 10, 2579, 6287, 15, 10, 1380, 22861, 28517, 4, 1531, 19, 10, 1763, 9, 10844, 50, 37687, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really like this top  a nice spin on a class sweatshirt. fun with a pair of jeans or cords.	2021-12-07T05:48:50Z
4264	-1	0	[0, 713, 1104, 6399, 16, 182, 7174, 21179, 11, 5, 760, 8, 192, 149, 111, 939, 74, 33, 7, 3568, 10, 740, 5602, 12213, 3867, 939, 770, 82, 7, 192, 5, 17475, 9, 127, 11689, 4, 24, 1302, 182, 2342, 38755, 8, 2129, 1318, 1437, 190, 23, 5, 1392, 425, 4, 5779, 8, 40, 671, 734, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This white shirt is very thin esp in the front and see through - i would have to wear a cami underneath unless i wanted people to see the outline of my bra. it seems very flimsy and poor quality  even at the sale price. disappointed and will return...	2021-12-07T05:48:50Z
4878	0	1	[0, 133, 6694, 15, 5, 10844, 26, 22, 17526, 75, 4140, 66, 113, 1437, 8, 939, 348, 416, 1835, 65, 1763, 7, 1836, 159, 77, 51, 13596, 66, 30, 5, 253, 9, 5, 78, 3568, 4, 1437, 2088, 57, 2498, 5, 2735, 1836, 13, 10, 186, 1437, 8, 24, 18, 16539, 66, 25, 157, 4, 5, 42613, 3587, 62, 6614, 80, 50, 155, 4877, 8, 939, 489, 519, 7, 5960, 5, 9304, 62, 11, 285, 1437, 71, 95, 10, 186, 9, 15487, 106, 4, 939, 657, 6044, 7876, 10844, 1437, 8, 5, 847, 8, 3195, 9, 209, 32, 2770, 4, 939, 437, 164, 7, 33, 7, 1836, 159, 65, 94, 86, 95, 7, 120, 106, 7, 1095, 62, 1437, 939, 1034, 2, 1, 1, 1, 1, 1, 1]	"The tag on the jeans said ""won't stretch out""  and i've already returned one pair to size down when they stretched out by the end of the first wear. ive been wearing the smaller size for a week  and it's stretching out as well. the crotch ends up dropping two or 3 inches and i keep having to hike the pants up in public  after just a week of owning them. i love paige jeans  and the cut and color of these are amazing. i'm going to have to size down one last time just to get them to stay up  i hope"	2021-12-07T05:48:50Z
16149	-1	0	[0, 20328, 282, 75, 101, 5, 3588, 4, 356, 5283, 11, 24, 4, 42, 3588, 16, 164, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Didn't like the dress. look pregnant in it. this dress is going back.	2021-12-07T05:48:50Z
6442	-1	0	[0, 100, 348, 57, 2445, 7, 2229, 42, 299, 13, 103, 86, 1437, 2053, 24, 74, 28, 1969, 2408, 13, 1136, 73, 31421, 4, 939, 437, 1256, 5779, 4, 187, 939, 218, 75, 697, 593, 7, 41, 6215, 1437, 939, 3700, 645, 10, 1836, 62, 7, 1877, 2886, 8, 2333, 253, 62, 19, 1964, 14, 2564, 95, 235, 50, 10, 410, 7082, 61, 16, 117, 380, 432, 1437, 42, 23204, 959, 939, 21, 7358, 11, 1437, 101, 10, 920, 11, 41, 4194, 23204, 328, 24, 21, 1307, 328, 8, 45, 7, 4521, 29747, 24203, 15, 127, 765, 35682, 3989, 4, 939, 938, 75, 6889, 19, 5, 1468, 1169, 1437, 24, 856, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I've been waiting to purchase this top for some time  thinking it would be perfect weight for fall/winter. i'm pretty disappointed. since i don't live close to an retailer  i typically order a size up to avoid returns and usually end up with items that fit just right or a little loose which is no big deal  this sweater however i was swimming in  like a child in an adult sweater! it was huge! and not to mention unflattering on my short fuller shape. i wasn't impressed with the material either  it f	2021-12-07T05:48:50Z
2159	0	1	[0, 713, 3588, 16, 12792, 4, 5, 10199, 16, 182, 7174, 8, 5, 223, 9215, 24, 606, 19, 1237, 650, 4, 939, 3568, 24, 19, 127, 11025, 13344, 12213, 4, 5, 10199, 16, 10, 182, 7174, 37919, 4, 127, 1623, 6138, 162, 11, 42, 3588, 98, 14, 10, 1307, 1759, 4, 63, 182, 1109, 8, 3035, 1969, 13, 5, 1035, 86, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress is tricky. the fabric is very thin and the under slip it comes with runs small. i wear it with my yoga shorts underneath. the fabric is a very thin linen. my husband loves me in this dress so that a huge pro. its very light and cool perfect for the summer time.	2021-12-07T05:48:50Z
6381	1	2	[0, 100, 21, 4777, 7, 42, 23204, 13, 63, 11577, 13353, 8, 2216, 6184, 4, 939, 1381, 24, 15, 8, 1320, 1064, 11, 657, 19, 5, 5863, 1437, 1318, 1437, 8, 1521, 4, 24, 16, 10, 410, 765, 1437, 53, 42, 3694, 696, 16, 2773, 4460, 19, 30, 2498, 10, 7974, 20585, 18983, 28517, 73, 16767, 354, 4104, 4, 5, 740, 16368, 21764, 4991, 10, 8150, 6184, 8, 64, 28, 6387, 159, 50, 62, 4, 939, 2333, 3568, 10, 3023, 29, 50, 579, 11, 6215, 18, 5418, 1437, 53, 939, 23855, 62, 7, 10, 475, 15, 42, 65, 4, 2299, 966, 24, 4, 42, 16, 10, 12298, 2608, 2125, 14, 64, 28, 7001, 62, 1021, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was drawn to this sweater for its vibrant colours and unique pattern. i tried it on and immediately fell in love with the comfort  quality  and design. it is a little short  but this minor issue is easily fixed with by wearing a neutral colored undershirt/camisole. the cuffed sleeves reveal a matching pattern and can be rolled down or up. i usually wear a xs or s in retailer's clothes  but i sized up to a m on this one. definitely worth it. this is a festive winter piece that can be dressed up o	2021-12-07T05:48:50Z
11559	-1	0	[0, 243, 18, 2721, 1437, 9869, 1318, 1437, 12058, 5103, 4, 53, 5, 2564, 95, 630, 75, 173, 13, 162, 4, 939, 437, 2333, 10, 4761, 1437, 61, 16, 99, 939, 300, 1437, 24, 18, 95, 350, 3229, 11, 5, 7050, 4, 13, 4885, 2491, 417, 4, 25, 16, 24, 416, 34968, 66, 103, 11, 5, 2576, 98, 939, 437, 45, 6908, 15304, 885, 10, 2514, 1836, 9574, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	It's beautiful  lovely quality  gorgeous bird. but the fit just doesn't work for me. i'm usually a medium  which is what i got  it's just too tight in the chest. for ref 36d. as is it already flares out some in the bottom so i'm not gonna bother w a larger size unfortunately	2021-12-07T05:48:50Z
3247	-1	0	[0, 100, 2638, 42, 14233, 1741, 98, 203, 328, 5, 1468, 16, 7174, 1437, 53, 1969, 13, 1035, 4, 5, 2496, 16, 95, 99, 939, 21, 546, 13, 4, 24, 18, 98, 98, 11962, 8, 2564, 6683, 734, 415, 78, 4, 939, 5328, 24, 65, 86, 8, 172, 15158, 24, 2230, 25, 1602, 15, 5, 6694, 8, 24, 28704, 1684, 4972, 4, 24, 439, 31, 7082, 8, 3041, 219, 1437, 101, 15, 5, 1421, 1437, 7, 410, 9759, 219, 13344, 8, 10, 809, 3235, 734, 3654, 5, 356, 939, 21, 164, 13, 4, 939, 524, 98, 5779, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved this romper so much! the material is thin  but perfect for summer. the style is just what i was looking for. it's so so cute and fit perfectly...at first. i wore it one time and then washed it exactly as described on the tag and it shrunk beyond recognition. it went from loose and flowy  like on the model  to little booty shorts and a body suit...not the look i was going for. i am so disappointed.	2021-12-07T05:48:50Z
19081	0	1	[0, 133, 1468, 16, 6344, 8, 24, 18, 10, 2422, 1256, 3588, 24, 95, 399, 75, 173, 15, 127, 809, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The material is awesome and it's a super pretty dress it just didn't work on my body.	2021-12-07T05:48:50Z
9576	0	1	[0, 45828, 35, 1256, 1437, 15481, 156, 4, 1437, 1437, 1437, 7407, 35, 5, 10199, 16, 13116, 254, 87, 939, 21, 4804, 1437, 8, 5, 3089, 11556, 2599, 11, 223, 5, 3701, 4, 36, 118, 218, 75, 1266, 14, 24, 16, 3229, 50, 18037, 11, 1437, 53, 24, 2599, 11, 131, 47, 64, 75, 1137, 11, 5, 11792, 9, 5, 1345, 1592, 5, 3089, 11556, 16, 765, 25, 157, 1437, 8, 1437, 25, 939, 524, 5350, 11454, 1437, 24, 269, 4889, 66, 70, 198, 23, 5, 13977, 4, 966, 667, 15, 114, 47, 33, 10, 18052, 24327, 1955, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Pros: pretty  nicely made.    cons: the fabric is stiffer than i was expecting  and the blouse cuts in under the arms. (i don't mean that it is tight or digs in  but it cuts in; you can't tell in the angle of the photo.) the blouse is short as well  and  as i am curvy  it really stuck out all around at the waist. worth trying on if you have a straighter figure.	2021-12-07T05:48:50Z
