review_id	sentiment	label_id	input_ids	review_body	date
4913	0	1	[0, 133, 4617, 15, 42, 299, 16, 2721, 1437, 657, 5, 26370, 5326, 219, 27785, 939, 770, 24, 7, 173, 98, 1099, 1437, 53, 24, 16, 203, 350, 1810, 1437, 22778, 66, 8, 817, 127, 1836, 290, 73, 698, 809, 356, 6012, 87, 24, 16, 1437, 277, 37102, 2801, 5, 1421, 531, 33, 24, 19044, 15, 5, 2380, 1437, 142, 5, 299, 473, 45, 4477, 101, 14, 4, 24, 1237, 739, 1437, 941, 223, 5, 3701, 4, 350, 1099, 43796, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The detail on this top is beautiful  love the embroidery ! i wanted it to work so bad  but it is much too wide  bells out and makes my size 8/10 body look wider than it is  another reviewer mentioned the model must have it pinned on the sides  because the top does not lay like that. it runs large  especially under the arms. too bad......	2021-12-07T05:48:50Z
12166	-1	0	[0, 100, 657, 5, 6184, 2329, 282, 3195, 23358, 1437, 53, 1437, 26388, 326, 269, 2342, 5109, 154, 15, 162, 4, 350, 203, 10199, 4, 939, 1299, 101, 939, 21, 667, 7, 7433, 885, 5971, 2364, 50, 6690, 50, 2498, 10, 8562, 257, 4, 6992, 1437, 45, 13, 162, 1437, 53, 643, 429, 5831, 885, 26992, 7, 860, 11, 403, 24, 21, 95, 162, 734, 350, 1099, 4, 1437, 5933, 21, 7297, 11, 40338, 415, 1836, 600, 1437, 45, 350, 251, 4, 95, 350, 1810, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love the pattern adn color combo  but  wow t really flatering on me. too much fabric. i felt like i was trying to hide wight gain or pregnancy or wearing a mumu. anyway  not for me  but others might toll wnat to try in case it was just me... too bad.  length was decent in regulat size though  not too long. just too wide.	2021-12-07T05:48:50Z
15662	1	2	[0, 243, 18, 101, 10, 9540, 13, 110, 5856, 1437, 8, 9321, 19, 103, 11052, 4122, 10199, 4, 5, 129, 22892, 16, 10, 7019, 8533, 6601, 147, 5, 3598, 31991, 62, 4, 1437, 939, 524, 10, 410, 5074, 14, 51, 218, 75, 33, 10, 4716, 5110, 1437, 142, 939, 206, 42, 16, 10301, 196, 13, 390, 195, 108, 245, 113, 8, 81, 1437, 8, 939, 524, 129, 195, 113, 246, 845, 67, 45, 5131, 13, 1268, 19, 10, 18093, 4783, 4202, 4306, 4, 98, 6764, 390, 19, 5568, 3269, 15428, 111, 6788, 24, 62, 4, 24, 18, 10, 17545, 356, 13, 47, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"It's like a coat for your legs  and lined with some silky fabric. the only flaw is a slight bulkiness where the fly hooks up.  i am a little sad that they don't have a petites  because i think this is proportioned for women 5'5"" and over  and i am only 5""3"". also not recommended for anyone with a tummy pooch. so tall women with somewhat flat abs - snap it up. it's a fabulous look for you."	2021-12-07T05:48:50Z
821	0	1	[0, 100, 16895, 42, 6880, 187, 939, 78, 794, 24, 15, 9084, 17654, 4, 939, 1747, 2162, 24, 11, 23491, 4, 24, 18, 10, 2721, 9540, 1437, 5, 3195, 16, 9869, 8, 939, 101, 5, 169, 5, 9659, 817, 10, 11962, 19008, 77, 10610, 159, 4, 5, 129, 936, 16, 24, 1326, 101, 10, 11824, 34925, 15, 162, 4, 939, 524, 195, 108, 245, 113, 8, 3568, 10, 1836, 290, 4, 939, 2162, 10, 4761, 1437, 3915, 10, 650, 74, 45, 6148, 4, 5, 21764, 32, 444, 350, 251, 4, 939, 109, 45, 236, 7, 213, 149, 5, 3605, 9, 3357, 1437, 98, 851, 24, 7, 127, 1354, 54, 16, 237, 4877, 26647, 4, 24, 1326, 11962, 11, 69, 4, 2, 1, 1, 1, 1, 1, 1, 1]	"I coveted this item since i first saw it on instagram. i finally bought it in coral. it's a beautiful coat  the color is lovely and i like the way the hood makes a cute collar when worn down. the only problem is it looks like a bathrobe on me. i am 5'5"" and wear a size 8. i bought a medium  worried a small would not button. the sleeves are far too long. i do not want to go through the trouble of returning  so gave it to my daughter who is four inches taller. it looks cute in her."	2021-12-07T05:48:50Z
7163	1	2	[0, 100, 2638, 42, 8443, 24, 16, 182, 11962, 454, 939, 15158, 24, 328, 939, 1432, 5, 575, 9223, 8, 24, 202, 473, 45, 10397, 157, 4, 5, 3701, 15383, 3153, 59, 457, 41, 10468, 442, 106, 10, 410, 765, 1437, 939, 33, 57, 6346, 106, 62, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved this jacket it is very cute until i washed it! i followed the care instructions and it still does not wash well. the arms shrank about half an inch making them a little short  i have been rolling them up	2021-12-07T05:48:50Z
16413	0	1	[0, 133, 299, 13, 42, 3235, 16, 372, 111, 939, 437, 1256, 650, 62, 299, 98, 24, 18, 3159, 14, 939, 465, 10, 3235, 14, 630, 75, 4044, 4, 959, 1437, 5, 17539, 6806, 422, 98, 650, 4, 13, 5135, 1437, 939, 437, 10, 1836, 321, 11, 14442, 8, 132, 73, 306, 11, 9304, 4, 939, 2740, 5, 3023, 29, 8, 579, 7, 386, 1437, 258, 58, 350, 650, 4, 19, 239, 1991, 14, 939, 115, 489, 42, 15652, 3235, 36, 463, 157, 156, 3680, 13278, 1437, 939, 2740, 10, 1836, 475, 2576, 4, 51, 58, 202, 650, 4, 16748, 1437, 939, 437, 1311, 62, 8, 3357, 4, 1437, 1437, 129, 645, 42, 3235, 114, 47, 214, 2422, 1437, 2422, 5262, 15, 5, 2576, 4, 2, 1, 1]	The top for this suit is great - i'm pretty small up top so it's rare that i find a suit that doesn't gap. however  the bottoms run so small. for reference  i'm a size 0 in dresses and 2/4 in pants. i ordered the xs and s to start  both were too small. with high hopes that i could keep this adorable suit (and well made otherwise!)  i ordered a size m bottom. they were still small. sadly  i'm giving up and returning.   only order this suit if you're super  super tiny on the bottom.	2021-12-07T05:48:50Z
12478	0	1	[0, 100, 437, 1256, 15149, 8, 939, 460, 33, 7, 28, 7316, 19, 1104, 13657, 50, 9304, 4, 939, 657, 5, 26370, 5326, 219, 4617, 53, 42, 299, 16, 15655, 192, 12, 11672, 13, 162, 4, 24, 16, 1457, 12, 17422, 1437, 53, 939, 115, 202, 192, 127, 11689, 4, 182, 1256, 600, 8, 939, 21, 5779, 14, 24, 399, 75, 173, 13, 162, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I'm pretty tan and i always have to be careful with white tops or pants. i love the embroidery detail but this top is practically see-through for me. it is double-lined  but i could still see my bra. very pretty though and i was disappointed that it didn't work for me.	2021-12-07T05:48:50Z
13228	-1	0	[0, 713, 3588, 21, 11962, 11, 5, 2356, 53, 5328, 101, 10, 14072, 77, 939, 342, 24, 15, 4, 372, 1318, 1437, 10199, 21, 9869, 1437, 95, 10, 410, 9049, 459, 23, 5, 23385, 1902, 1437, 2850, 1250, 5090, 58, 372, 53, 939, 342, 24, 15, 1437, 939, 1320, 362, 24, 124, 160, 8, 342, 24, 124, 11, 5, 14072, 7, 671, 4, 657, 5, 356, 1437, 24, 95, 21, 6587, 15, 162, 4, 939, 437, 4716, 1459, 1437, 195, 108, 288, 113, 8, 9832, 8017, 10431, 98, 939, 437, 45, 739, 53, 5, 3588, 156, 162, 356, 101, 41, 1021, 7474, 7747, 7474, 102, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This dress was cute in the photos but wore like a sack when i put it on. great quality  fabric was lovely  just a little sparkle at the hemline  scallops were great but i put it on  i immediately took it back off and put it back in the sack to return. love the look  it just was terrible on me. i'm petite  5'0"" and weigh 110# so i'm not large but the dress made me look like an oompaloompa."	2021-12-07T05:48:50Z
5239	0	1	[0, 41541, 3588, 1437, 53, 5, 9219, 3202, 9, 127, 512, 58, 19750, 77, 5, 4406, 4204, 35036, 15, 5, 124, 156, 1844, 33831, 34437, 45, 1531, 23, 70, 4, 122, 939, 531, 7015, 185, 106, 66, 1437, 1099, 1521, 1905, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Nice dress  but the leather seats of my car were ruined when the sharp metal beads on the back made deep scratches~ not fun at all. now i must carefully take them out  bad design feature.	2021-12-07T05:48:50Z
4364	-1	0	[0, 133, 3588, 16, 2778, 239, 1318, 328, 939, 3584, 5, 3588, 11, 909, 4, 5, 1104, 9843, 6537, 6399, 14, 5, 1421, 16, 2498, 223, 5, 3588, 16, 45, 233, 9, 5, 3588, 4, 5, 3588, 1374, 16, 101, 10, 14930, 4, 3867, 47, 214, 2778, 6764, 8, 22877, 42, 3588, 817, 47, 356, 2671, 328, 939, 2740, 5, 650, 4716, 1459, 8, 524, 10529, 23246, 8, 195, 108, 306, 4, 939, 269, 770, 7, 101, 42, 3588, 53, 9574, 24, 18, 164, 124, 48329, 5, 4716, 1459, 2323, 155, 4877, 1065, 5, 4117, 13, 5135, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The dress is extremely high quality! i purchased the dress in black. the white collared shirt that the model is wearing under the dress is not part of the dress. the dress overall is like a balloon. unless you're extremely tall and skinny this dress makes you look bigger! i ordered the small petite and am 125 lbs and 5'4. i really wanted to like this dress but unfortunately it's going back:( the petite hits 3 inches above the knee for reference.	2021-12-07T05:48:50Z
13072	0	1	[0, 100, 2740, 42, 299, 11, 1275, 716, 15, 65, 9, 5, 6173, 4, 24, 16, 55, 101, 4401, 1001, 261, 4, 939, 524, 182, 5779, 4, 5, 299, 1495, 16, 10798, 13178, 8, 45, 14, 372, 1318, 4, 24, 16, 251, 8, 34, 5, 7494, 23, 5, 124, 1437, 53, 5, 2564, 8, 1318, 1374, 32, 182, 10798, 4, 24, 1326, 10, 29826, 38474, 7180, 4, 939, 524, 202, 2396, 24, 142, 939, 300, 24, 15, 1392, 8, 939, 64, 3568, 24, 23, 184, 19, 18437, 2084, 6149, 1033, 4, 53, 24, 16, 2299, 45, 3588, 219, 4, 2532, 1104, 189, 45, 356, 25, 1099, 4, 5, 10798, 1521, 8, 4401, 1001, 261, 22018, 3195, 218, 75, 244, 4, 2, 1, 1, 1, 1, 1, 1, 1]	I ordered this top in red based on one of the reviews. it is more like marroon. i am very disappointed. the top itself is plain cotton and not that great quality. it is long and has the belt at the back  but the fit and quality overall are very plain. it looks a tad dowdy. i am still keeping it because i got it on sale and i can wear it at home with lounge leggings. but it is definitely not dressy. perhaps white may not look as bad. the plain design and marroon dull color don't help.	2021-12-07T05:48:50Z
12257	1	2	[0, 100, 3491, 10, 153, 2697, 11, 5, 94, 891, 107, 98, 122, 939, 2333, 1095, 409, 31, 932, 32645, 219, 50, 4140, 219, 4, 53, 42, 3588, 16, 16333, 4, 24, 7421, 1326, 6921, 81, 960, 150, 31655, 7, 5, 23739, 11, 70, 5, 235, 2127, 8, 4146, 9, 5, 1593, 1980, 4, 939, 437, 195, 108, 245, 113, 1437, 59, 17235, 2697, 1437, 8, 33, 10, 10301, 877, 1946, 19487, 3989, 4, 5, 475, 888, 2564, 372, 4, 6329, 939, 1017, 3568, 10, 739, 53, 5, 4140, 8, 34203, 847, 9, 5, 3588, 156, 5, 475, 356, 357, 4, 939, 74, 5057, 7, 4443, 144, 82, 115, 1836, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I gained a million pounds in the last couple years so now i usually stay away from anything clingy or stretchy. but this dress is genius. it somehow looks smooth over everything while clinging to the curves in all the right places and none of the wrong ones. i'm 5'5""  about 190 pounds  and have a proportionate hourglass shape. the m actually fit great. normally i'd wear a large but the stretch and flattering cut of the dress made the m look better. i would venture to guess most people could size"	2021-12-07T05:48:50Z
989	0	1	[0, 100, 1381, 42, 15, 11, 5, 1400, 111, 939, 1381, 1675, 4761, 61, 21, 169, 350, 380, 4682, 11, 5, 7050, 147, 24, 21, 269, 3229, 4, 5, 1468, 21, 10, 410, 24, 17414, 15, 162, 36, 4297, 2085, 63, 142, 5, 7050, 21, 3229, 322, 5, 3195, 16, 9869, 36, 642, 4291, 322, 4356, 686, 951, 40, 657, 24, 53, 114, 47, 32, 4716, 1459, 1437, 939, 74, 645, 5, 4716, 1459, 8, 2085, 1836, 62, 114, 47, 32, 11044, 219, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I tried this on in the store - i tried regular medium which was way too big except in the chest where it was really tight. the material was a little itchy on me (but maybe its because the chest was tight). the color is lovely (pink). im sure someone will love it but if you are petite  i would order the petite and maybe size up if you are busty.	2021-12-07T05:48:50Z
13046	1	2	[0, 713, 6399, 16, 98, 3793, 8, 9869, 1437, 939, 40, 28, 2498, 24, 10, 319, 734, 10669, 939, 146, 65, 410, 13380, 4, 939, 218, 75, 1508, 103, 12479, 25571, 1437, 53, 5, 2576, 9, 5, 34915, 11, 5, 1692, 9, 42, 6399, 1411, 70, 5, 169, 159, 7, 127, 11689, 8, 939, 619, 101, 939, 437, 2018, 10, 319, 9, 526, 5276, 2413, 734, 12247, 526, 5276, 2413, 116, 734, 16008, 25571, 116, 939, 218, 75, 216, 99, 5, 2136, 16, 1437, 53, 24, 2299, 2653, 66, 9, 317, 11, 10, 2038, 2749, 4, 959, 1437, 939, 437, 164, 7, 35043, 10, 9337, 8, 2295, 2500, 5, 299, 9, 5, 34915, 98, 939, 64, 593, 24, 8, 24, 40, 28, 55, 101, 10, 7321, 2, 1]	This shirt is so soft and lovely  i will be wearing it a lot...after i make one little adjustment. i don't mind some cleavage  but the bottom of the slit in the middle of this shirt goes all the way down to my bra and i feel like i'm showing a lot of side boob...inner side boob?...cleavage? i don't know what the word is  but it definitely feels out of place in a professional setting. however  i'm going to sew a hook and eye onto the top of the slit so i can close it and it will be more like a ke	2021-12-07T05:48:50Z
15858	0	1	[0, 510, 9222, 11835, 42, 3588, 7, 3568, 7, 92, 50, 45402, 11, 189, 734, 20473, 19, 6255, 1536, 13, 9881, 8, 3630, 4, 98, 5074, 14, 24, 21, 45, 25, 939, 56, 5207, 4, 5, 10199, 16, 10, 828, 2016, 1437, 8, 5, 21764, 32, 182, 3229, 36, 118, 33, 7174, 3701, 322, 5, 3195, 16, 10, 828, 22, 1529, 22, 25, 5, 3618, 3195, 16, 10, 12339, 1437, 61, 630, 75, 2342, 7933, 5, 5718, 1521, 4, 939, 3584, 5, 739, 1437, 25, 42, 1836, 2333, 10698, 162, 19, 10, 828, 9, 3041, 1437, 53, 24, 21, 182, 3229, 70, 198, 1437, 941, 198, 5, 11044, 443, 4, 164, 7, 33, 7, 671, 42, 734, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Purchased this dress to wear to new orleans in may...perfect with sandals for casual and dinner. so sad that it was not as i had hoped. the fabric is a bit heavy  and the sleeves are very tight (i have thin arms). the color is a bit ""off "" as the background color is a gray  which doesn't flatter the yellow design. i purchased the large  as this size usually fits me with a bit of flow  but it was very tight all around  especially around the bust area. going to have to return this..."	2021-12-07T05:48:50Z
14506	-1	0	[0, 100, 56, 239, 1991, 13, 42, 299, 53, 683, 456, 24, 16, 95, 10, 380, 2233, 219, 350, 203, 1468, 299, 4, 939, 120, 5, 2496, 53, 114, 24, 3639, 158, 29882, 7, 110, 1692, 443, 63, 45, 13, 162, 4, 24, 16, 10, 7174, 1468, 98, 24, 473, 6713, 2579, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I had high hopes for this top but once again it is just a big boxy too much material top. i get the style but if it adds 10lbs to your middle area its not for me. it is a thin material so it does hang nice.	2021-12-07T05:48:50Z
4943	0	1	[0, 37396, 3195, 1437, 372, 1254, 1437, 6344, 39815, 7586, 10, 44631, 2279, 15688, 282, 1187, 24, 888, 45, 129, 1411, 66, 10, 516, 53, 14930, 196, 66, 1065, 5, 23385, 8, 172, 376, 124, 11, 111, 95, 350, 203, 10199, 159, 874, 4, 2579, 23, 5397, 1437, 3701, 8, 7050, 53, 15518, 4558, 874, 14, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Pretty color  great details  awesome stitching.. aaaaannnnnnd it actually not only goes out a line but ballooned out above the hem and then came back in - just too much fabric down below. nice at neck  arms and chest but disastrous anywhere below that.	2021-12-07T05:48:50Z
7361	-1	0	[0, 100, 269, 770, 7, 657, 42, 6399, 4, 5, 1958, 40727, 8, 33953, 1521, 16, 269, 11962, 1437, 8, 5, 10199, 16, 9, 2579, 1318, 4, 24, 18, 10, 182, 7082, 2564, 1437, 61, 939, 74, 348, 57, 2882, 7, 173, 19, 1437, 53, 734, 25, 2801, 11, 986, 6173, 1437, 5, 4793, 27595, 24859, 11, 41, 8372, 317, 15, 110, 2853, 3124, 1437, 8, 89, 32, 410, 24271, 11, 5, 10199, 15, 5, 3701, 14, 2082, 1122, 7, 99, 2594, 114, 47, 989, 10, 6399, 15, 10, 8869, 1368, 8395, 350, 251, 4, 24, 1326, 101, 47, 33, 295, 35783, 410, 11954, 567, 66, 9, 110, 3701, 4, 45, 15095, 13249, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really wanted to love this shirt. the snowflake and stripe design is really cute  and the fabric is of nice quality. it's a very loose fit  which i would've been willing to work with  but... as mentioned in previous reviews  the shoulder seam rests in an odd place on your upper arm  and there are little bumps in the fabric on the arms that appear similar to what happens if you leave a shirt on a wire hanger too long. it looks like you have nubby little wings coming out of your arms. not attrac	2021-12-07T05:48:50Z
7121	1	2	[0, 100, 657, 42, 326, 12, 8674, 328, 24, 16, 98, 3793, 1437, 10698, 1528, 7, 1836, 8, 372, 19, 10844, 50, 13344, 4, 939, 3584, 11, 5718, 8, 563, 7, 2229, 97, 8089, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love this t-shirt! it is so soft  fits true to size and great with jeans or shorts. i purchased in yellow and plan to purchase other colors!	2021-12-07T05:48:50Z
11379	-1	0	[0, 2847, 5779, 4, 939, 657, 6215, 328, 42, 21, 10, 1307, 10208, 4, 939, 524, 195, 108, 246, 113, 8, 5962, 2697, 4, 77, 939, 342, 24, 15, 1437, 70, 939, 115, 206, 21, 14, 939, 1415, 95, 101, 10, 21068, 528, 7, 5, 380, 740, 20734, 5397, 8, 141, 739, 8, 1062, 5, 3588, 156, 162, 356, 4, 114, 939, 938, 75, 98, 5779, 1437, 939, 429, 33, 13503, 4, 42, 56, 7, 33, 57, 10, 1521, 5021, 4, 939, 348, 3127, 393, 450, 402, 98, 29747, 24203, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"So disappointed. i love retailer! this was a huge disappointment. i am 5'3"" and 120 pounds. when i put it on  all i could think was that i looked just like a clown due to the big cowl neck and how large and round the dress made me look. if i wasn't so disappointed  i might have laughed. this had to have been a design mistake. i've truly never seen something so unflattering."	2021-12-07T05:48:50Z
4817	0	1	[0, 133, 13686, 9, 8978, 21, 1341, 27891, 8, 45, 11577, 101, 2356, 311, 4, 24, 18, 164, 124, 479, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The shade of orange was quite muddy and not vibrant like photos show. it's going back .	2021-12-07T05:48:50Z
14222	1	2	[0, 713, 23204, 16, 2422, 34203, 4, 657, 5, 740, 20734, 5397, 8, 1181, 5933, 4, 24, 16, 45, 2233, 219, 50, 1481, 1115, 13802, 1437, 53, 10200, 7, 311, 160, 110, 1955, 396, 31655, 4558, 4, 939, 222, 45, 465, 143, 9, 5, 8089, 7, 28, 192, 149, 25, 103, 97, 34910, 56, 1581, 4, 1437, 939, 3584, 5, 13504, 8, 206, 939, 581, 213, 124, 13, 5, 6219, 25, 157, 328, 1437, 1836, 159, 114, 227, 10070, 4, 1437, 939, 524, 195, 108, 406, 113, 8, 11044, 219, 1437, 8, 5, 4761, 2564, 372, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This sweater is super flattering. love the cowl neck and longer length. it is not boxy or shapeless  but manages to show off your figure without clinging anywhere. i did not find any of the colors to be see through as some other reviewers had noted.  i purchased the navy and think i'll go back for the brown as well!  size down if between sizes.  i am 5'7"" and busty  and the medium fit great."	2021-12-07T05:48:50Z
14984	0	1	[0, 26752, 98, 42, 299, 16, 25, 11962, 11, 621, 25, 24, 16, 804, 4, 1237, 182, 650, 25, 5, 1535, 117, 4140, 50, 492, 11, 10199, 4, 939, 6329, 3568, 316, 8, 939, 115, 3999, 190, 13177, 120, 42, 15, 29784, 4, 939, 189, 1701, 10, 501, 12, 1549, 53, 5, 2326, 46405, 33, 42, 648, 7, 860, 15, 4, 5, 10717, 23, 5, 3231, 58, 18389, 15, 42, 299, 600, 328, 114, 47, 64, 465, 110, 2564, 42, 299, 16, 372, 13, 4477, 2961, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Ok so this top is as cute in person as it is online. runs very small as theres no stretch or give in fabric. i normally wear 12 and i couldnt even halfway get this on lol. i may consider a 14-16 but the stores didnt have this yet to try on. the ladies at the counter were crushing on this top though! if you can find your fit this top is great for layering!	2021-12-07T05:48:50Z
1226	-1	0	[0, 100, 770, 7, 101, 42, 299, 98, 98, 98, 98, 7340, 4, 98, 7340, 11, 754, 1437, 14, 71, 5, 78, 1836, 399, 75, 2564, 1437, 939, 2740, 80, 97, 10070, 7, 146, 686, 35, 3023, 462, 1437, 784, 1437, 475, 4, 4146, 9, 106, 1006, 939, 269, 770, 7, 101, 42, 299, 4, 5, 804, 1345, 817, 5, 5296, 356, 98, 34203, 8, 5, 6399, 16, 95, 45, 17220, 415, 513, 15, 162, 4, 5, 6399, 804, 15, 5, 1421, 1326, 11875, 7059, 8, 10, 319, 1181, 87, 5, 3031, 2125, 9, 5, 5296, 4, 5, 28, 7560, 173, 16, 182, 2721, 1437, 53, 765, 3735, 5, 182, 4202, 1116, 219, 3723, 2911, 783, 7, 386, 23, 5, 25104, 2, 1, 1, 1, 1, 1, 1]	I wanted to like this top so so so so badly. so badly in fact  that after the first size didn't fit  i ordered two other sizes to make sure: xl  l  m. none of them worked i really wanted to like this top. the online photo makes the clothing look so flattering and the shirt is just not....at least on me. the shirt online on the model looks slimming and a lot longer than the actual piece of the clothing. the beaded work is very beautiful  but short causing the very poofy peplum to start at the mos	2021-12-07T05:48:50Z
1038	-1	0	[0, 20328, 282, 75, 173, 15, 42, 5350, 11454, 22101, 4, 1437, 39328, 62, 74, 33, 1147, 19, 5, 6148, 10778, 1437, 53, 5, 3041, 219, 3989, 9, 5, 3089, 11556, 74, 33, 1415, 350, 21592, 15, 10, 2514, 1836, 4, 1437, 538, 1323, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Didn't work on this curvy gal.  sizing up would have helped with the button gaps  but the flowy shape of the blouse would have looked too maternity on a larger size.  major pass.	2021-12-07T05:48:50Z
